Index,src_file,game_name,domain_name,length_of_then,num_preferences,setup_objects_quantified,preference_objects_quantified,terminal_exists,object_types_referenced,predicates_referenced,max_depth,ast_nodes,setup_nodes,type_to_pred_counts
44,interactive-beta.pddl,5f0cc31363e0816c1b0db7e1,few-objects-room-v1,,3,,"[3, 2, 2]",,"{'dodgeball': 1, 'hexagonal_bin': 1, 'wall': 1, 'cube_block': 1, 'shelf': 1, 'cellphone': 1, 'key_chain': 1, 'mug': 1, 'credit_card': 1, 'cd': 1, 'watch': 1, 'alarm_clock': 1, 'drawer': 1}","{'in': 2, 'adjacent': 2, 'on': 1}",4,37,,"{'hexagonal_bin': {'in': 1, 'adjacent': 2}, 'dodgeball': {'in': 1}, 'wall': {'adjacent': 2}, 'shelf': {'on': 1}, 'cube_block': {'on': 1}, 'drawer': {'in': 1}, 'cellphone': {'in': 1}, 'key_chain': {'in': 1}, 'mug': {'in': 1}, 'credit_card': {'in': 1}, 'cd': {'in': 1}, 'watch': {'in': 1}, 'alarm_clock': {'in': 1}}"
45,interactive-beta.pddl,61541833a06877a656163b10,few-objects-room-v1,"[4, 3]",2,,"[1, 1, 1]",True,"{'building': 1, 'cube_block': 2}","{'agent_holds': 5, 'in_motion': 1, 'in': 2, 'game_over': 1}",7,41,,"{'cube_block': {'agent_holds': 5, 'in_motion': 1, 'in': 2}, 'building': {'in': 2}}"
46,interactive-beta.pddl,5f7654f879a4420e6d20971b,few-objects-room-v1,[6],1,[1],[2],,"{'hexagonal_bin': 2, 'game_object': 1}","{'game_start': 1, 'agent_holds': 4, 'in_motion': 2, 'in': 1}",6,35,7.0,"{'game_object': {'agent_holds': 4, 'in_motion': 2, 'in': 1}, 'hexagonal_bin': {'in': 1}}"
47,interactive-beta.pddl,604a7e9f84bf0e7937200df5,few-objects-room-v1,"[3, 3]",2,,"[2, 1]",True,"{'dodgeball': 2, 'hexagonal_bin': 1, 'agent': 1, 'door': 1}","{'agent_holds': 4, 'adjacent': 1, 'in_motion': 4, 'in': 1}",6,40,,"{'dodgeball': {'agent_holds': 4, 'in_motion': 4, 'in': 1}, 'agent': {'adjacent': 1}, 'door': {'adjacent': 1}, 'hexagonal_bin': {'in': 1}}"
48,interactive-beta.pddl,61623853a4ccad551beeb11a,medium-objects-room-v1,,6,,"[2, 2, 2, 2, 2, 2]",,"{'book': 2, 'desk_shelf': 2, 'pencil': 2, 'pen': 2, 'cd': 3, 'dodgeball': 1, 'basketball': 1, 'hexagonal_bin': 1, 'beachball': 1, 'rug': 1, 'cellphone': 1, 'key_chain': 1, 'drawer': 1, 'watch': 1, 'shelf': 1}","{'on': 6, 'in': 2}",6,71,,"{'desk_shelf': {'on': 4}, 'book': {'on': 2}, 'pencil': {'on': 2}, 'pen': {'on': 2}, 'cd': {'on': 2, 'in': 1}, 'hexagonal_bin': {'in': 1}, 'dodgeball': {'in': 1}, 'basketball': {'in': 1}, 'rug': {'on': 1}, 'beachball': {'on': 1}, 'drawer': {'in': 1}, 'cellphone': {'in': 1}, 'key_chain': {'in': 1}, 'shelf': {'on': 1}, 'watch': {'on': 1}}"
49,interactive-beta.pddl,5f0a5a99dbbf721316f118e2,medium-objects-room-v1,"[3, 4]",3,"[1, 1]","[1, 2, 1]",,"{'building': 4, 'block': 6, 'shelf': 1}","{'in': 9, '=': 1, 'same_type': 3, 'on': 3, 'game_start': 1, 'is_setup_object': 4, 'agent_holds': 6, 'in_motion': 3, 'touch': 1}",11,118,30.0,"{'building': {'in': 9, 'is_setup_object': 4}, 'block': {'in': 9, '=': 2, 'same_type': 6, 'on': 5, 'agent_holds': 6, 'in_motion': 3, 'touch': 2}, 'shelf': {'on': 1}}"
50,interactive-beta.pddl,602a1735bf92e79a5e7cb632,many-objects-room-v1,[3],1,[1],"[1, 1]",,"{'hexagonal_bin': 2, 'golfball': 2, 'dodgeball': 2, 'beachball': 2}","{'agent_holds': 2, 'in_motion': 2, 'in': 1}",7,41,7.0,"{'golfball': {'agent_holds': 2, 'in_motion': 2, 'in': 1}, 'dodgeball': {'agent_holds': 2, 'in_motion': 2, 'in': 1}, 'beachball': {'agent_holds': 2, 'in_motion': 2, 'in': 1}, 'hexagonal_bin': {'in': 1}}"
51,interactive-beta.pddl,6086efbd71dc51bb8d6a1a5e,many-objects-room-v1,[3],2,,"[1, 2, 3]",,"{'flat_block': 2, 'rug': 1, 'pyramid_block': 2, 'floor': 1, 'yellow_pyramid_block': 2, 'red_pyramid_block': 2, 'blue_pyramid_block': 3, 'hexagonal_bin': 2, 'dodgeball': 1, 'agent': 1, 'building': 1, 'cube_block': 1}","{'on': 2, 'agent_holds': 2, 'adjacent': 1, 'in_motion': 2, 'in': 3, 'is_setup_object': 1}",7,82,23.0,"{'rug': {'on': 1}, 'flat_block': {'on': 1, 'is_setup_object': 1, 'in': 1}, 'floor': {'on': 1}, 'pyramid_block': {'on': 1, 'adjacent': 1}, 'dodgeball': {'agent_holds': 2, 'in_motion': 2, 'in': 1}, 'agent': {'adjacent': 1}, 'hexagonal_bin': {'in': 1}, 'building': {'in': 2}, 'cube_block': {'in': 1}}"
52,interactive-beta.pddl,601c84e07ab4907ded068d0d,medium-objects-room-v1,"[3, 3, 3]",3,,"[1, 1, 1]",,"{'chair': 2, 'laptop': 2, 'doggie_bed': 2, 'agent': 3, 'desk': 3, 'bed': 3, 'game_object': 2}","{'agent_holds': 6, 'adjacent': 3, 'in_motion': 6, 'on': 3, '=': 1}",7,75,,"{'chair': {'agent_holds': 2, 'in_motion': 2, 'on': 1, '=': 1}, 'laptop': {'agent_holds': 2, 'in_motion': 2, 'on': 1, '=': 1}, 'doggie_bed': {'agent_holds': 2, 'in_motion': 2, 'on': 1, '=': 1}, 'agent': {'adjacent': 3}, 'desk': {'adjacent': 3}, 'bed': {'on': 3}, 'game_object': {'agent_holds': 4, '=': 1, 'in_motion': 4, 'on': 2}}"
53,interactive-beta.pddl,60bb3b463887c2f9d1385cce,medium-objects-room-v1,"[4, 4, 4]",3,,"[2, 1, 1, 1]",True,"{'building': 2, 'block': 3, 'game_object': 1}","{'in': 6, 'agent_holds': 9, 'is_setup_object': 1, 'in_motion': 5, 'touch': 1, 'game_over': 2, 'type': 1}",8,85,,"{'building': {'in': 6, 'is_setup_object': 1}, 'block': {'in': 6, 'agent_holds': 8, 'in_motion': 5, 'touch': 2, 'type': 1}, 'game_object': {'agent_holds': 1, 'type': 1}}"
54,interactive-beta.pddl,5aeb24e22bd17300018779f2,many-objects-room-v1,[3],1,,"[1, 2]",,"{'hexagonal_bin': 3, 'rug': 2, 'wall': 2, 'dodgeball': 1, 'agent': 1}","{'agent_holds': 2, 'adjacent': 1, 'in_motion': 2, 'in': 1}",7,36,,"{'dodgeball': {'agent_holds': 2, 'in_motion': 2, 'in': 1}, 'agent': {'adjacent': 1}, 'hexagonal_bin': {'adjacent': 1, 'in': 1}, 'rug': {'adjacent': 1}, 'wall': {'adjacent': 1}}"
55,interactive-beta.pddl,56cf6e8d31a5bc0006e1cdf5,many-objects-room-v1,,1,,[1],,"{'ball': 1, 'bed': 1}",{'on': 1},3,8,,"{'bed': {'on': 1}, 'ball': {'on': 1}}"
56,interactive-beta.pddl,5f806f22e8159d0913945e35,medium-objects-room-v1,"[3, 3]",2,"[1, 1, 1]","[1, 3, 3]",True,"{'bridge_block': 3, 'cube_block': 3, 'cylindrical_block': 2, 'tall_cylindrical_block': 2, 'bottom_shelf': 1, 'flat_block': 1, 'pyramid_block': 1, 'shelf': 1, 'dodgeball': 2, 'doggie_bed': 2, 'agent': 2, 'top_shelf': 4, 'block': 4}","{'on': 8, 'agent_holds': 6, '=': 2, 'in_motion': 4}",10,128,24.0,"{'bottom_shelf': {'on': 1}, 'cylindrical_block': {'on': 3, '=': 2, 'agent_holds': 2}, 'tall_cylindrical_block': {'on': 3, '=': 2, 'agent_holds': 2}, 'shelf': {'on': 1}, 'flat_block': {'on': 1}, 'pyramid_block': {'on': 1}, 'dodgeball': {'agent_holds': 4, 'in_motion': 4}, 'agent': {'on': 2}, 'doggie_bed': {'on': 2}, 'top_shelf': {'on': 4}, 'block': {'=': 2, 'on': 2}}"
57,interactive-beta.pddl,60feca537ed1de34c8ddbbab,medium-objects-room-v1,"[2, 3]",2,"[1, 1]","[1, 1]",True,"{'tall_cylindrical_block': 1, 'bridge_block': 1, 'flat_block': 1, 'cube_block': 1, 'cylindrical_block': 1, 'chair': 1, 'desk': 1, 'front': 1, 'ball': 1, 'block': 1, 'rug': 2, 'agent': 2, 'dodgeball': 1, 'basketball': 1, 'beachball': 1}","{'adjacent_side': 1, 'agent_holds': 4, 'on': 2, 'in_motion': 4, 'touch': 1}",7,85,36.0,"{'desk': {'adjacent_side': 1}, 'front': {'adjacent_side': 1}, 'chair': {'adjacent_side': 1}, 'ball': {'agent_holds': 4, 'in_motion': 3, 'touch': 1}, 'rug': {'on': 2}, 'agent': {'on': 2}, 'block': {'touch': 1, 'in_motion': 1}}"
58,interactive-beta.pddl,61262b36d0426eaefdb70725,many-objects-room-v1,[3],1,[2],[3],,"{'curved_wooden_ramp': 2, 'hexagonal_bin': 2, 'dodgeball': 1}","{'adjacent': 1, 'agent_holds': 2, 'in_motion': 2, 'touch': 1, 'in': 1}",6,29,7.0,"{'curved_wooden_ramp': {'adjacent': 1, 'touch': 1}, 'hexagonal_bin': {'adjacent': 1, 'in': 1}, 'dodgeball': {'agent_holds': 2, 'in_motion': 2, 'touch': 1, 'in': 1}}"
59,interactive-beta.pddl,5fbbf3f438be4c025df6cdd4,many-objects-room-v1,"[3, 3, 3]",3,"[1, 2, 1]","[1, 1, 1, 3]",,"{'chair': 1, 'desk': 2, 'front': 3, 'hexagonal_bin': 3, 'curved_wooden_ramp': 2, 'back': 1, 'golfball': 4, 'dodgeball': 3, 'triangle_block': 3, 'pyramid_block': 3, 'agent': 3, 'bed': 3, 'desktop': 1, 'laptop': 1}","{'adjacent_side': 3, 'adjacent': 3, 'agent_holds': 6, 'in_motion': 5, 'in': 2, 'touch': 2}",7,107,22.0,"{'desk': {'adjacent_side': 2}, 'front': {'adjacent_side': 3}, 'chair': {'adjacent_side': 1}, 'curved_wooden_ramp': {'adjacent_side': 2, 'touch': 1}, 'hexagonal_bin': {'adjacent_side': 1, 'in': 2}, 'back': {'adjacent_side': 1}, 'agent': {'adjacent': 3}, 'bed': {'adjacent': 3}, 'golfball': {'agent_holds': 6, 'in_motion': 5, 'in': 2, 'touch': 2}, 'dodgeball': {'agent_holds': 4, 'in_motion': 3, 'in': 1, 'touch': 1}, 'triangle_block': {'agent_holds': 4, 'in_motion': 3, 'in': 1, 'touch': 1}, 'pyramid_block': {'agent_holds': 4, 'in_motion': 3, 'in': 1, 'touch': 1}, 'desktop': {'touch': 1}, 'laptop': {'touch': 1}}"
60,interactive-beta.pddl,60a696c3afad1b7f16b0c744,many-objects-room-v1,"[3, 3]",2,"[1, 1, 1]","[3, 3]",,"{'pillow': 3, 'bed': 1, 'bridge_block': 3, 'floor': 1, 'cylindrical_block': 3, 'dodgeball': 1, 'triangular_ramp': 2, 'agent': 2, 'golfball': 1}","{'on': 2, 'adjacent': 2, 'agent_holds': 4, 'in_motion': 4, 'touch': 3, 'above': 1}",7,80,21.0,"{'bed': {'on': 1}, 'pillow': {'on': 1, 'touch': 1}, 'floor': {'on': 1}, 'bridge_block': {'on': 1, 'above': 1}, 'agent': {'adjacent': 2}, 'triangular_ramp': {'adjacent': 2}, 'dodgeball': {'agent_holds': 2, 'in_motion': 2, 'touch': 2}, 'cylindrical_block': {'touch': 2}, 'golfball': {'agent_holds': 2, 'in_motion': 2, 'touch': 1, 'above': 1}}"
61,interactive-beta.pddl,5fa23c9b64b18a4067cc842e,many-objects-room-v1,[3],1,"[1, 1]",[3],True,"{'teddy_bear': 2, 'bed': 1, 'upright': 3, 'ball': 2, 'chair': 1, 'agent': 1, 'desk': 1}","{'on': 2, 'object_orientation': 3, 'adjacent': 1, 'agent_holds': 2, 'in_motion': 1, 'touch': 1}",6,41,14.0,"{'bed': {'on': 1}, 'teddy_bear': {'on': 1, 'object_orientation': 3, 'touch': 1}, 'upright': {'object_orientation': 3}, 'chair': {'on': 1, 'adjacent': 1}, 'agent': {'on': 1}, 'desk': {'adjacent': 1}, 'ball': {'agent_holds': 2, 'in_motion': 1, 'touch': 1}}"
62,interactive-beta.pddl,60ef5b1cf52939a80af77543,many-objects-room-v1,[3],1,"[1, 1]",[2],,"{'hexagonal_bin': 2, 'dodgeball': 2, 'desk': 2, 'agent': 1}","{'on': 1, 'adjacent': 1, 'agent_holds': 2, 'in_motion': 2, 'in': 1}",6,34,12.0,"{'desk': {'on': 1, 'adjacent': 1}, 'dodgeball': {'on': 1, 'agent_holds': 2, 'in_motion': 2, 'in': 1}, 'agent': {'adjacent': 1}, 'hexagonal_bin': {'in': 1}}"
63,interactive-beta.pddl,613bd3a683a2ac56a4119aa6,many-objects-room-v1,"[3, 3]",2,,"[3, 1]",True,"{'hexagonal_bin': 2, 'pillow': 2, 'golfball': 2, 'agent': 1}","{'adjacent': 1, 'agent_holds': 4, 'is_setup_object': 1, 'in_motion': 4, 'in': 1}",6,51,8.0,"{'agent': {'adjacent': 1}, 'pillow': {'adjacent': 1, 'is_setup_object': 1}, 'golfball': {'agent_holds': 4, 'in_motion': 4, 'in': 1}, 'hexagonal_bin': {'in': 1}}"
64,interactive-beta.pddl,612fc78547802a3f177e0d53,few-objects-room-v1,"[3, 3]",2,,"[2, 2]",True,"{'ball': 2, 'hexagonal_bin': 2, 'agent': 2}","{'adjacent': 2, 'agent_holds': 4, 'in_motion': 4, 'in': 1}",6,48,,"{'agent': {'adjacent': 2}, 'hexagonal_bin': {'adjacent': 2, 'in': 1}, 'ball': {'agent_holds': 4, 'in_motion': 4, 'in': 1}}"
65,interactive-beta.pddl,5d0ba121619661001a7f4fe6,few-objects-room-v1,"[3, 3, 3, 3]",4,,"[1, 2, 1, 4, 1]",True,"{'pink': 2, 'yellow': 5, 'cube_block': 2, 'hexagonal_bin': 2, 'agent': 4, 'building': 2, 'dodgeball': 2, 'block': 1}","{'agent_holds': 8, 'rug_color_under': 4, 'in_motion': 10, 'in': 6, 'touch': 1}",9,126,,"{'cube_block': {'agent_holds': 4, 'in_motion': 4, 'in': 2}, 'agent': {'rug_color_under': 4}, 'pink': {'rug_color_under': 2}, 'yellow': {'rug_color_under': 4}, 'hexagonal_bin': {'in': 3}, 'building': {'in': 5}, 'dodgeball': {'agent_holds': 4, 'in_motion': 4, 'touch': 1}, 'block': {'in': 2, 'touch': 1, 'in_motion': 2}}"
66,interactive-beta.pddl,616da508e4014f74f43c8433,many-objects-room-v1,[3],1,,[2],,"{'dodgeball': 1, 'hexagonal_bin': 1}","{'agent_holds': 2, 'in_motion': 2, 'in': 1}",6,21,,"{'dodgeball': {'agent_holds': 2, 'in_motion': 2, 'in': 1}, 'hexagonal_bin': {'in': 1}}"
67,interactive-beta.pddl,5eeb326764eb142830aa5cfb,medium-objects-room-v1,"[3, 3]",2,"[1, 1, 1]","[4, 4]",,"{'teddy_bear': 3, 'bed': 1, 'front_left_corner': 1, 'upright': 5, 'beachball': 3, 'floor': 1, 'hexagonal_bin': 1, 'basketball': 1, 'dodgeball': 2, 'doggie_bed': 2}","{'adjacent_side': 1, 'object_orientation': 5, 'on': 1, 'agent_holds': 6, 'in_motion': 7, 'touch': 1}",6,90,23.0,"{'bed': {'adjacent_side': 1}, 'front_left_corner': {'adjacent_side': 1}, 'teddy_bear': {'adjacent_side': 1, 'object_orientation': 5, 'agent_holds': 2}, 'upright': {'object_orientation': 5}, 'floor': {'on': 1}, 'beachball': {'on': 1, 'touch': 1, 'in_motion': 3}, 'dodgeball': {'agent_holds': 4, 'in_motion': 4, 'touch': 1}}"
68,interactive-beta.pddl,5ba855d47c0ebe0001272f70,many-objects-room-v1,[3],1,,[2],,"{'golfball': 1, 'hexagonal_bin': 1}","{'agent_holds': 2, 'in_motion': 2, 'in': 1}",6,20,,"{'golfball': {'agent_holds': 2, 'in_motion': 2, 'in': 1}, 'hexagonal_bin': {'in': 1}}"
69,interactive-beta.pddl,5ea3a20ac30a773368592f9e,few-objects-room-v1,"[3, 3, 3, 3, 3, 3]",6,,"[1, 1, 1, 1, 1, 1]",,"{'game_object': 10, 'pillow': 1}","{'agent_holds': 12, 'in_motion': 12}",6,217,,"{'game_object': {'agent_holds': 10, 'in_motion': 10}, 'pillow': {'agent_holds': 2, 'in_motion': 2}}"
70,interactive-beta.pddl,5fdee4d96a36576ca62e4518,many-objects-room-v1,[3],1,[2],[2],True,"{'hexagonal_bin': 2, 'triangular_ramp': 1, 'curved_wooden_ramp': 1, 'desk': 1, 'game_object': 1, 'front': 1, 'dodgeball': 1, 'rug': 1, 'agent': 1}","{'adjacent': 1, 'adjacent_side': 1, 'agent_holds': 2, 'on': 1, 'in_motion': 2, 'in': 1}",6,43,18.0,"{'hexagonal_bin': {'adjacent': 1, 'adjacent_side': 1, 'in': 1}, 'desk': {'adjacent': 1}, 'front': {'adjacent_side': 1}, 'game_object': {'adjacent_side': 1}, 'dodgeball': {'agent_holds': 2, 'in_motion': 2, 'in': 1}, 'rug': {'on': 1}, 'agent': {'on': 1}}"
71,interactive-beta.pddl,6172378d423fdf1acdc2d212,many-objects-room-v1,[3],1,,[2],True,"{'ball': 1, 'hexagonal_bin': 1}","{'agent_holds': 2, 'in_motion': 2, 'in': 1}",6,21,,"{'ball': {'agent_holds': 2, 'in_motion': 2, 'in': 1}, 'hexagonal_bin': {'in': 1}}"
72,interactive-beta.pddl,5bdfb648484288000130dad0,many-objects-room-v1,[3],1,[2],"[1, 1]",,"{'hexagonal_bin': 2, 'chair': 1, 'sideways': 1, 'dodgeball': 3, 'golfball': 2, 'bed': 1, 'agent': 1}","{'object_orientation': 1, 'between': 1, 'agent_holds': 2, 'adjacent': 1, 'in_motion': 2, 'in': 1}",7,44,9.0,"{'hexagonal_bin': {'object_orientation': 1, 'between': 1, 'in': 1}, 'sideways': {'object_orientation': 1}, 'chair': {'between': 2}, 'dodgeball': {'agent_holds': 2, 'in_motion': 2, 'in': 1}, 'golfball': {'agent_holds': 2, 'in_motion': 2, 'in': 1}, 'bed': {'adjacent': 1}, 'agent': {'adjacent': 1}}"
73,interactive-beta.pddl,61272733b6c8fe076880e02c,few-objects-room-v1,"[3, 3]",2,,"[1, 2, 1]",True,"{'color': 1, 'hexagonal_bin': 1, 'cube_block': 3, 'agent': 2, 'pink': 2, 'yellow': 1, 'tan': 1, 'blue': 1}","{'agent_holds': 4, 'rug_color_under': 2, 'in': 2, 'in_motion': 4}",8,70,,"{'cube_block': {'agent_holds': 4, 'in': 2, 'in_motion': 4}, 'agent': {'rug_color_under': 2}, 'pink': {'rug_color_under': 2}, 'hexagonal_bin': {'in': 2}}"
74,interactive-beta.pddl,6158d01f302cf46b673dd597,few-objects-room-v1,[3],1,[2],"[1, 1]",,"{'hexagonal_bin': 2, 'wall': 1, 'desk': 1, 'dodgeball': 2, 'block': 2, 'rug': 1, 'agent': 1}","{'on': 2, 'adjacent': 1, 'agent_holds': 2, 'in_motion': 2, 'in': 1}",7,40,9.0,"{'desk': {'on': 1}, 'hexagonal_bin': {'on': 1, 'adjacent': 1, 'in': 1}, 'wall': {'adjacent': 1}, 'dodgeball': {'agent_holds': 2, 'in_motion': 2, 'in': 1}, 'block': {'agent_holds': 2, 'in_motion': 2, 'in': 1}, 'rug': {'on': 1}, 'agent': {'on': 1}}"
75,interactive-beta.pddl,5fefd5b2173bfbe890bc98ed,few-objects-room-v1,"[3, 3, 3]",3,[3],"[2, 1, 2]",True,"{'hexagonal_bin': 2, 'pillow': 1, 'cube_block': 2, 'bed': 3, 'sideways': 1, 'upright': 1, 'upside_down': 1, 'left': 1, 'right': 1, 'dodgeball': 3, 'floor': 3, 'agent': 6, 'rug': 3}","{'on': 10, 'object_orientation': 3, 'adjacent_side': 2, 'agent_holds': 6, 'adjacent': 3, 'in_motion': 7, 'in': 1, 'touch': 1}",6,99,23.0,"{'bed': {'on': 3}, 'hexagonal_bin': {'on': 1, 'adjacent_side': 2, 'in': 1}, 'pillow': {'object_orientation': 3}, 'sideways': {'object_orientation': 1}, 'upright': {'object_orientation': 1}, 'upside_down': {'object_orientation': 1}, 'left': {'adjacent_side': 1}, 'cube_block': {'adjacent_side': 2, 'on': 10, 'touch': 1, 'in_motion': 1}, 'right': {'adjacent_side': 1}, 'dodgeball': {'agent_holds': 6, 'in_motion': 6, 'in': 1, 'touch': 1}, 'floor': {'on': 3}, 'agent': {'on': 3, 'adjacent': 3}, 'rug': {'adjacent': 3}}"
76,interactive-beta.pddl,6103ec2bf88328284fd894bc,medium-objects-room-v1,[3],1,[2],"[1, 1]",True,"{'desktop': 1, 'hexagonal_bin': 2, 'desk': 2, 'ball': 1, 'rug': 1, 'agent': 1, 'dodgeball': 1, 'basketball': 1, 'beachball': 1}","{'on': 3, 'agent_holds': 2, 'in_motion': 2, 'in': 1}",7,47,10.0,"{'desk': {'on': 2}, 'hexagonal_bin': {'on': 1, 'in': 1}, 'desktop': {'on': 1}, 'ball': {'agent_holds': 2, 'in_motion': 2, 'in': 1}, 'rug': {'on': 1}, 'agent': {'on': 1}}"
77,interactive-beta.pddl,5f511e9381da7d30c91a46a2,many-objects-room-v1,[5],1,,[2],,"{'dodgeball': 1, 'doggie_bed': 1, 'floor': 3}","{'agent_holds': 3, 'in_motion': 3, 'touch': 3, 'on': 1}",6,31,,"{'dodgeball': {'agent_holds': 3, 'in_motion': 3, 'touch': 3, 'on': 1}, 'floor': {'touch': 3}, 'doggie_bed': {'on': 1}}"
78,interactive-beta.pddl,60a6ba026f8bd75b67b23c97,many-objects-room-v1,[3],1,,[2],,"{'dodgeball': 1, 'hexagonal_bin': 1}","{'agent_holds': 2, 'in_motion': 2, 'in': 1}",6,20,,"{'dodgeball': {'agent_holds': 2, 'in_motion': 2, 'in': 1}, 'hexagonal_bin': {'in': 1}}"
79,interactive-beta.pddl,5cdad620eae6f70019d4e950,many-objects-room-v1,"[3, 3]",2,,"[1, 1]",True,"{'dodgeball': 2, 'golfball': 2, 'hexagonal_bin': 1, 'door': 2, 'agent': 2}","{'agent_holds': 4, 'adjacent': 2, 'in_motion': 4, 'in': 1}",7,49,,"{'dodgeball': {'agent_holds': 4, 'in_motion': 4, 'in': 1}, 'golfball': {'agent_holds': 4, 'in_motion': 4, 'in': 1}, 'door': {'adjacent': 2}, 'agent': {'adjacent': 2}, 'hexagonal_bin': {'in': 1}}"
80,interactive-beta.pddl,5b6a87d2cda8590001db8e07,medium-objects-room-v1,[3],1,,[1],True,"{'red_dodgeball': 1, 'rug': 2, 'agent': 1}","{'agent_holds': 2, 'on': 2, 'in_motion': 2}",6,23,,"{'red_dodgeball': {'agent_holds': 2, 'in_motion': 2, 'on': 1}, 'rug': {'on': 2}, 'agent': {'on': 1}}"
81,interactive-beta.pddl,5f038dc85819b15b08840dfd,medium-objects-room-v1,[3],1,"[1, 1]","[1, 1]",True,"{'hexagonal_bin': 2, 'shelf': 1, 'ball': 2, 'bed': 3, 'agent': 2, 'beachball': 1, 'basketball': 1, 'dodgeball': 1}","{'above': 1, 'on': 2, 'agent_holds': 2, 'adjacent': 1, 'in_motion': 2, 'in': 1}",7,52,15.0,"{'hexagonal_bin': {'above': 1, 'in': 1}, 'shelf': {'above': 1}, 'bed': {'on': 2, 'adjacent': 1}, 'ball': {'on': 1, 'agent_holds': 2, 'in_motion': 2, 'in': 1}, 'agent': {'on': 1, 'adjacent': 1}}"
82,interactive-beta.pddl,5fbd9bcc54453f1b0b28d89a,few-objects-room-v1,"[3, 3]",2,,"[2, 1]",True,"{'cube_block': 2, 'shelf': 1, 'bed': 2, 'agent': 2}","{'agent_holds': 4, 'adjacent': 2, 'in_motion': 4, 'on': 1}",6,42,,"{'cube_block': {'agent_holds': 4, 'in_motion': 4, 'on': 1}, 'bed': {'adjacent': 2}, 'agent': {'adjacent': 2}, 'shelf': {'on': 1}}"
83,interactive-beta.pddl,5c7ceda01d2afc0001f4ad1d,medium-objects-room-v1,[3],1,[2],"[1, 1]",,"{'hexagonal_bin': 3, 'doggie_bed': 3, 'floor': 1, 'bed': 1, 'dodgeball': 1, 'desk': 1, 'agent': 1}","{'on': 3, 'equal_z_position': 1, 'agent_holds': 2, 'adjacent': 1, 'in_motion': 2, 'in': 1}",7,44,10.0,"{'floor': {'on': 1}, 'doggie_bed': {'on': 2, 'equal_z_position': 1, 'in': 1}, 'bed': {'on': 1}, 'hexagonal_bin': {'on': 2, 'equal_z_position': 1, 'in': 1}, 'dodgeball': {'agent_holds': 2, 'in_motion': 2, 'in': 1, 'on': 1}, 'desk': {'adjacent': 1}, 'agent': {'adjacent': 1}}"
84,interactive-beta.pddl,61093eae2bc2e47e6f26c7d7,few-objects-room-v1,"[3, 3]",2,"[1, 1, 2]","[1, 2, 2]",True,"{'hexagonal_bin': 3, 'bed': 2, 'curved_wooden_ramp': 1, 'desk': 3, 'blue_cube_block': 4, 'yellow_cube_block': 4, 'ball': 2}","{'on': 1, 'adjacent': 1, 'faces': 1, 'between': 2, 'agent_holds': 4, 'is_setup_object': 2, 'in_motion': 4, 'in': 1}",7,102,29.0,"{'bed': {'on': 1, 'adjacent': 1}, 'hexagonal_bin': {'on': 1, 'in': 1}, 'curved_wooden_ramp': {'adjacent': 1, 'faces': 1}, 'desk': {'faces': 1, 'between': 2}, 'blue_cube_block': {'between': 2, 'is_setup_object': 2}, 'yellow_cube_block': {'between': 2, 'is_setup_object': 2}, 'ball': {'agent_holds': 4, 'in_motion': 4, 'in': 1}}"
85,interactive-beta.pddl,5b94d723839c0a00010f88d9,few-objects-room-v1,"[3, 3, 3]",3,[1],"[2, 2, 2]",True,"{'hexagonal_bin': 4, 'bed': 1, 'sideways': 1, 'dodgeball': 3}","{'on': 1, 'object_orientation': 1, 'agent_holds': 6, 'in_motion': 6, 'in': 3, 'touch': 1}",6,74,8.0,"{'bed': {'on': 1}, 'hexagonal_bin': {'on': 1, 'object_orientation': 1, 'in': 3, 'touch': 1}, 'sideways': {'object_orientation': 1}, 'dodgeball': {'agent_holds': 6, 'in_motion': 6, 'in': 3, 'touch': 1}}"
86,interactive-beta.pddl,6106ac34408681f3b0d07396,few-objects-room-v1,[3],1,[1],[2],True,"{'hexagonal_bin': 2, 'east_sliding_door': 1, 'dodgeball': 1, 'rug': 1, 'agent': 1}","{'equal_x_position': 1, 'agent_holds': 2, 'adjacent': 1, 'in_motion': 1, 'in': 1}",6,27,7.0,"{'hexagonal_bin': {'equal_x_position': 1, 'in': 1}, 'east_sliding_door': {'equal_x_position': 1}, 'dodgeball': {'agent_holds': 2, 'in_motion': 1, 'in': 1}, 'rug': {'adjacent': 1}, 'agent': {'adjacent': 1}}"
87,interactive-beta.pddl,61015f63f9a351d3171a0f98,few-objects-room-v1,[4],1,"[1, 1]",[1],,"{'cube_block': 1, 'rug': 4, 'game_object': 1, 'desk': 2, 'dodgeball': 1, 'shelf': 1, 'tan_cube_block': 1, 'blue_cube_block': 4, 'yellow_cube_block': 4, 'floor': 2}","{'on': 7, 'above': 2, 'agent_holds': 1, 'in_motion': 1, '=': 1}",9,65,21.0,"{'rug': {'on': 4}, 'cube_block': {'on': 1}, 'game_object': {'above': 1}, 'desk': {'above': 2}, 'shelf': {'on': 1}, 'dodgeball': {'on': 1}, 'blue_cube_block': {'on': 4, 'agent_holds': 1, 'in_motion': 1, '=': 2}, 'yellow_cube_block': {'on': 4, 'agent_holds': 1, 'in_motion': 1, '=': 2}, 'tan_cube_block': {'on': 1, 'above': 1}, 'floor': {'on': 2}}"
